id,id_day,date,sentence_id,.fitted
343,2,2022-09-21,26,-0.7432938539135827
343,2,2022-09-21,27,-0.690244760517197
343,2,2022-09-21,28,-0.6504572423769018
343,2,2022-09-21,29,-0.6536911266938321
343,2,2022-09-21,30,-0.6859547552992676
343,2,2022-09-21,31,-0.7113718287173464
343,2,2022-09-21,32,-0.6940660474722063
343,2,2022-09-21,33,-0.6790362206410506
343,2,2022-09-21,34,-0.6846883151536888
343,2,2022-09-21,35,-0.6352567683131694
343,2,2022-09-21,36,-0.47670678237309366
343,2,2022-09-21,37,-0.2459809782485465
343,2,2022-09-21,38,-0.0037799212348020098
343,2,2022-09-21,39,0.1891958233728657
343,2,2022-09-21,40,0.3550880063127713
343,2,2022-09-21,41,0.5357805312026034
343,2,2022-09-21,42,0.7001860620661486
343,2,2022-09-21,43,0.8302163304796638
343,2,2022-09-21,44,0.9441300225717835
343,2,2022-09-21,45,1.065360234194861
343,2,2022-09-21,46,1.2173400612012493
343,2,2022-09-21,47,1.3942909958835694
343,2,2022-09-21,48,1.5759590136413646
343,2,2022-09-21,49,1.764063934987373
343,2,2022-09-21,50,1.9564551394151866
343,2,2022-09-21,51,2.1523556691099937
343,2,2022-09-21,52,2.3555458386219263
343,2,2022-09-21,53,2.5698059625011167
343,2,2022-09-21,54,2.7995609772572614
343,2,2022-09-21,55,3.043191031725161
343,2,2022-09-21,56,3.2954092589426036
344,1,2022-09-22,1,-0.06351969495332291
344,1,2022-09-22,2,-0.09352043334631262
344,1,2022-09-22,3,-0.12275006191415773
344,1,2022-09-22,4,-0.15123443300769268
344,1,2022-09-22,5,-0.17899939897775183
344,1,2022-09-22,6,-0.20607081217516968
344,1,2022-09-22,7,-0.23247452495078055
344,1,2022-09-22,8,-0.25823638965541895
344,1,2022-09-22,9,-0.2833822586399191
344,1,2022-09-22,10,-0.30793798425511565
344,1,2022-09-22,11,-0.33192941885184274
344,1,2022-09-22,12,-0.3553824147809351
344,1,2022-09-22,13,-0.3783228243932269
344,1,2022-09-22,14,-0.4007765000395526
344,1,2022-09-22,15,-0.42276929407074665
344,1,2022-09-22,16,-0.44432705883764345
344,1,2022-09-22,17,-0.4654014448717627
344,1,2022-09-22,18,-0.4859084912575608
344,1,2022-09-22,19,-0.5058206331752771
344,1,2022-09-22,20,-0.5251103058051511
344,1,2022-09-22,21,-0.5437499443274219
344,1,2022-09-22,22,-0.5617119839223293
344,1,2022-09-22,23,-0.5789688597701125
344,1,2022-09-22,24,-0.5954930070510109
344,1,2022-09-22,25,-0.611256860945264
344,1,2022-09-22,26,-0.6262328566331111
344,1,2022-09-22,27,-0.6403934292947915
344,1,2022-09-22,28,-0.6537110141105449
344,1,2022-09-22,29,-0.6661580462606105
344,1,2022-09-22,30,-0.6777069609252276
344,1,2022-09-22,31,-0.6883301932846358
344,1,2022-09-22,32,-0.698073647881449
344,1,2022-09-22,33,-0.7070081573859743
344,1,2022-09-22,34,-0.7151435491699917
344,1,2022-09-22,35,-0.7224896506052805
344,1,2022-09-22,36,-0.7290562890636204
344,1,2022-09-22,37,-0.7348532919167914
344,1,2022-09-22,38,-0.7398904865365727
344,1,2022-09-22,39,-0.7441777002947441
344,1,2022-09-22,40,-0.7477247605630856
344,1,2022-09-22,41,-0.7505414947133762
344,1,2022-09-22,42,-0.752637730117396
344,1,2022-09-22,43,-0.7540232941469246
344,1,2022-09-22,44,-0.7547080141737413
344,1,2022-09-22,45,-0.7547017175696262
344,1,2022-09-22,46,-0.7540142317063587
344,1,2022-09-22,47,-0.7546094279514108
344,1,2022-09-22,48,-0.7580805346639202
344,1,2022-09-22,49,-0.7638814147031653
344,1,2022-09-22,50,-0.7714659309284249
344,1,2022-09-22,51,-0.7802879461989772
344,1,2022-09-22,52,-0.7898013233741012
344,1,2022-09-22,53,-0.7994599253130752
344,1,2022-09-22,54,-0.8087176148751777
344,1,2022-09-22,55,-0.8170282549196876
344,1,2022-09-22,56,-0.823845708305883
344,1,2022-09-22,57,-0.8286238378930428
344,1,2022-09-22,58,-0.8308165065404457
344,1,2022-09-22,59,-0.8298775771073695
344,1,2022-09-22,60,-0.8252609124530935
344,1,2022-09-22,61,-0.816420375436896
344,1,2022-09-22,62,-0.8011754113046768
344,1,2022-09-22,63,-0.7783541844320624
344,1,2022-09-22,64,-0.7489236363729211
344,1,2022-09-22,65,-0.7138507086811214
344,1,2022-09-22,66,-0.6741023429105318
344,1,2022-09-22,67,-0.6306454806150207
344,1,2022-09-22,68,-0.5844470633484565
344,1,2022-09-22,69,-0.5364740326647076
344,1,2022-09-22,70,-0.4876933301176427
344,1,2022-09-22,71,-0.43907189726113
344,1,2022-09-22,72,-0.39157667564903803
344,1,2022-09-22,73,-0.34617460683523527
344,1,2022-09-22,74,-0.30383263237359004
344,1,2022-09-22,75,-0.26551769381797097
344,1,2022-09-22,76,-0.23219673272224636
344,1,2022-09-22,77,-0.20483669064028473
344,1,2022-09-22,78,-0.17809382580419844
344,1,2022-09-22,79,-0.14654071871193358
344,1,2022-09-22,80,-0.11101879431610923
344,1,2022-09-22,81,-0.07236947756934442
344,1,2022-09-22,82,-0.03143419342425819
344,1,2022-09-22,83,0.01094563316653046
344,1,2022-09-22,84,0.05392857725040238
344,1,2022-09-22,85,0.09667321387473865
344,1,2022-09-22,86,0.13833811808692015
344,1,2022-09-22,87,0.17808186493432784
344,1,2022-09-22,88,0.21506302946434278
344,1,2022-09-22,89,0.24844018672434587
344,1,2022-09-22,90,0.277371911761718
344,1,2022-09-22,91,0.30101677962384016
344,1,2022-09-22,92,0.31853336535809335
344,1,2022-09-22,93,0.33150771512688976
344,1,2022-09-22,94,0.3422104175350816
344,1,2022-09-22,95,0.3508268612937095
344,1,2022-09-22,96,0.3575424351138143
344,1,2022-09-22,97,0.36254252770643675
344,1,2022-09-22,98,0.3660125277826178
344,1,2022-09-22,99,0.36813782405339807
344,1,2022-09-22,100,0.3691038052298184
344,1,2022-09-22,101,0.3690958600229197
344,1,2022-09-22,102,0.36829937714374256
344,1,2022-09-22,103,0.3668997453033279
344,1,2022-09-22,104,0.3650823532127166
344,1,2022-09-22,105,0.36303258958294926
344,1,2022-09-22,106,0.3609358431250667
344,1,2022-09-22,107,0.35897750255010985
344,1,2022-09-22,108,0.35330847178821617
344,1,2022-09-22,109,0.3406540518991589
344,1,2022-09-22,110,0.32206122728843245
344,1,2022-09-22,111,0.29857698236153085
344,1,2022-09-22,112,0.27124830152394847
344,1,2022-09-22,113,0.24112216918117965
344,1,2022-09-22,114,0.20924556973871866
344,1,2022-09-22,115,0.17666548760205977
344,1,2022-09-22,116,0.14442890717669724
344,1,2022-09-22,117,0.11358281286812534
344,1,2022-09-22,118,0.08517418908183837
344,1,2022-09-22,119,0.060250020223330536
344,1,2022-09-22,120,0.03985729069809622
344,1,2022-09-22,121,0.025042984911629658
344,1,2022-09-22,122,0.016854087269425114
344,1,2022-09-22,123,0.011899081098789151
344,1,2022-09-22,124,0.00619155211472419
344,1,2022-09-22,125,-1.138616957316943e-4
344,1,2022-09-22,126,-0.006862522345540429
344,1,2022-09-22,127,-0.01389979184766394
344,1,2022-09-22,128,-0.021071032215064157
344,1,2022-09-22,129,-0.028221605460703007
344,1,2022-09-22,130,-0.03519687359754242
344,1,2022-09-22,131,-0.04184219863854431
344,1,2022-09-22,132,-0.04800294259667062
344,1,2022-09-22,133,-0.05352446748488327
344,1,2022-09-22,134,-0.058252135316144184
344,1,2022-09-22,135,-0.0620313081034153
344,1,2022-09-22,136,-0.06470734785965854
344,1,2022-09-22,137,-0.06612561659783583
344,1,2022-09-22,138,-0.06613147633090909
344,1,2022-09-22,139,-0.06411484974837518
344,1,2022-09-22,140,-0.059768317060097505
344,1,2022-09-22,141,-0.05339122655958782
344,1,2022-09-22,142,-0.04528292654035787
344,1,2022-09-22,143,-0.03574276529591942
344,1,2022-09-22,144,-0.025070091119784196
344,1,2022-09-22,145,-0.013564252305463985
344,1,2022-09-22,146,-0.0015245971464705255
344,1,2022-09-22,147,0.010749526063684433
344,1,2022-09-22,148,0.022958769031489124
344,1,2022-09-22,149,0.03480378346343181
344,1,2022-09-22,150,0.04598522106600075
344,1,2022-09-22,151,0.05620373354568416
344,1,2022-09-22,152,0.06515997260897027
344,1,2022-09-22,153,0.0725545899623474
344,1,2022-09-22,154,0.0806947191295929
344,1,2022-09-22,155,0.09180133540289528
344,1,2022-09-22,156,0.10544585314135944
344,1,2022-09-22,157,0.12119968670409018
344,1,2022-09-22,158,0.13863425045019237
344,1,2022-09-22,159,0.15732095873877094
344,1,2022-09-22,160,0.17683122592893066
344,1,2022-09-22,161,0.1967364663797765
344,1,2022-09-22,162,0.21660809445041324
344,1,2022-09-22,163,0.23601752449994573
344,1,2022-09-22,164,0.2545361708874789
344,1,2022-09-22,165,0.2717354479721176
344,1,2022-09-22,166,0.2871867701129668
344,1,2022-09-22,167,0.300461551669131
344,1,2022-09-22,168,0.31113120699971547
344,1,2022-09-22,169,0.32010825791495323
344,1,2022-09-22,170,0.32860006212177806
344,1,2022-09-22,171,0.3366202878243458
344,1,2022-09-22,172,0.3441826032268121
344,1,2022-09-22,173,0.35130067653333286
344,1,2022-09-22,174,0.3579881759480638
344,1,2022-09-22,175,0.3642587696751607
344,1,2022-09-22,176,0.37012612591877936
344,1,2022-09-22,177,0.3756039128830756
344,1,2022-09-22,178,0.38070579877220506
344,1,2022-09-22,179,0.38544545179032375
344,1,2022-09-22,180,0.38983654014158725
344,1,2022-09-22,181,0.39389273203015135
344,1,2022-09-22,182,0.39762769566017186
344,1,2022-09-22,183,0.4010550992358046
344,1,2022-09-22,184,0.4031808201119762
344,1,2022-09-22,185,0.40322081350199657
344,1,2022-09-22,186,0.40150386439759633
344,1,2022-09-22,187,0.3983587577905063
344,1,2022-09-22,188,0.394114278672457
344,1,2022-09-22,189,0.38909921203517933
344,1,2022-09-22,190,0.38364234287040394
344,1,2022-09-22,191,0.37807245616986146
344,1,2022-09-22,192,0.3727183369252828
344,1,2022-09-22,193,0.36790877012839834
344,1,2022-09-22,194,0.3639725407709391
344,1,2022-09-22,195,0.36123843384463555
344,1,2022-09-22,196,0.36003523434121854
344,1,2022-09-22,197,0.3606917272524187
344,1,2022-09-22,198,0.3635366975699668
344,1,2022-09-22,199,0.3673555590545933
344,1,2022-09-22,200,0.37077995226803073
344,1,2022-09-22,201,0.3739080024035134
344,1,2022-09-22,202,0.37683783465427517
344,1,2022-09-22,203,0.37966757421355035
344,1,2022-09-22,204,0.382495346274573
344,1,2022-09-22,205,0.3854192760305771
344,1,2022-09-22,206,0.3885374886747969
344,1,2022-09-22,207,0.3919481094004665
344,1,2022-09-22,208,0.39574926340081984
344,1,2022-09-22,209,0.40003907586909127
344,1,2022-09-22,210,0.4049156719985148
344,1,2022-09-22,211,0.4104771769823244
344,1,2022-09-22,212,0.4168217160137542
344,1,2022-09-22,213,0.4240474142860384
344,1,2022-09-22,214,0.43184941322523707
344,1,2022-09-22,215,0.43986554365774044
344,1,2022-09-22,216,0.44810796487727816
344,1,2022-09-22,217,0.4565888361775796
344,1,2022-09-22,218,0.4653203168523744
344,1,2022-09-22,219,0.4743145661953922
344,1,2022-09-22,220,0.4835837435003624
344,1,2022-09-22,221,0.49314000806101455
344,1,2022-09-22,222,0.5029955191710783
344,1,2022-09-22,223,0.51316243612428325
344,1,2022-09-22,224,0.5236529182143589
344,1,2022-09-22,225,0.5344791247350347
344,1,2022-09-22,226,0.54565321498004
344,1,2022-09-22,227,0.5571873482431048
344,1,2022-09-22,228,0.5690936838179586
344,1,2022-09-22,229,0.5814563359356136
344,1,2022-09-22,230,0.5943348021175345
344,1,2022-09-22,231,0.6077043165931281
344,1,2022-09-22,232,0.6215401135918021
344,1,2022-09-22,233,0.6358174273429633
344,1,2022-09-22,234,0.650511492076019
344,1,2022-09-22,235,0.6655975420203764
344,1,2022-09-22,236,0.6810508114054427
344,1,2022-09-22,237,0.69684653446062506
344,1,2022-09-22,238,0.7129599454153308
344,1,2022-09-22,239,0.7293662784989672
344,1,2022-09-22,240,0.746040767940941
344,1,2022-09-22,241,0.7629586479706598
344,1,2022-09-22,242,0.7800951528175306
344,1,2022-09-22,243,0.7974255167109608
345,2,2022-09-22,1,0.6136949294447781
345,2,2022-09-22,2,0.5160264914769805
345,2,2022-09-22,3,0.4268698795327685
345,2,2022-09-22,4,0.3478487489251449
345,2,2022-09-22,5,0.2805867549671122
345,2,2022-09-22,6,0.22670755297167317
345,2,2022-09-22,7,0.1865216049751506
345,2,2022-09-22,8,0.15820214076208808
345,2,2022-09-22,9,0.1401669672678196
345,2,2022-09-22,10,0.1308338914276791
345,2,2022-09-22,11,0.12862072017700044
345,2,2022-09-22,12,0.1383229201684456
345,2,2022-09-22,13,0.16333277901126936
345,2,2022-09-22,14,0.19996333507569508
345,2,2022-09-22,15,0.24452762673194609
345,2,2022-09-22,16,0.2933386923502458
345,2,2022-09-22,17,0.34270957030081745
345,2,2022-09-22,18,0.4151253641035316
345,2,2022-09-22,19,0.5222908354414033
345,2,2022-09-22,20,0.6443485099293734
345,2,2022-09-22,21,0.761440913182382
345,2,2022-09-22,22,0.8537105708153698
345,2,2022-09-22,23,0.9535120426928393
345,2,2022-09-22,24,1.0906566407260223
345,2,2022-09-22,25,1.2414720185999555
345,2,2022-09-22,26,1.382285829999674
345,2,2022-09-22,27,1.4894257286102144
345,2,2022-09-22,28,1.5392193681166122
345,2,2022-09-22,29,1.5413271251670175
345,2,2022-09-22,30,1.5225306148201354
345,2,2022-09-22,31,1.484839348376835
345,2,2022-09-22,32,1.4302628371379857
345,2,2022-09-22,33,1.3608105924044565
345,2,2022-09-22,34,1.250433516299125
345,2,2022-09-22,35,1.088833002841061
345,2,2022-09-22,36,0.9016443011754238
345,2,2022-09-22,37,0.7145026604473719
345,2,2022-09-22,38,0.553043329802064
345,2,2022-09-22,39,0.3722403921859933
345,2,2022-09-22,40,0.1355081081389421
345,2,2022-09-22,41,-0.11885800680399619
345,2,2022-09-22,42,-0.3525624371077286
345,2,2022-09-22,43,-0.5273096672371614
345,2,2022-09-22,44,-0.6577711771138963
345,2,2022-09-22,45,-0.7836065781947853
345,2,2022-09-22,46,-0.9040025522476122
345,2,2022-09-22,47,-1.0181457810401608
345,2,2022-09-22,48,-1.1252229463402152
345,2,2022-09-22,49,-1.224420729915558
345,2,2022-09-22,50,-1.3105049914384577
345,2,2022-09-22,51,-1.381549745166278
345,2,2022-09-22,52,-1.441703904744451
345,2,2022-09-22,53,-1.495116383818407
345,2,2022-09-22,54,-1.5459360960335768
345,2,2022-09-22,55,-1.6063092933820535
345,2,2022-09-22,56,-1.67590989472885
345,2,2022-09-22,57,-1.7401783140287792
345,2,2022-09-22,58,-1.7845549652366537
345,2,2022-09-22,59,-1.7944802623072855
345,2,2022-09-22,60,-1.7807426609206978
345,2,2022-09-22,61,-1.760778999909769
345,2,2022-09-22,62,-1.7300022679585978
345,2,2022-09-22,63,-1.6838254537512822
345,2,2022-09-22,64,-1.6176615459719208
345,2,2022-09-22,65,-1.5345943257262096
345,2,2022-09-22,66,-1.4395200907139933
345,2,2022-09-22,67,-1.3305706045105943
345,2,2022-09-22,68,-1.205877630691335
345,2,2022-09-22,69,-1.0635729328315375
345,2,2022-09-22,70,-0.9017882745065239
345,2,2022-09-22,71,-0.7205861951593256
345,2,2022-09-22,72,-0.5219790416883241
345,2,2022-09-22,73,-0.3070232888518673
345,2,2022-09-22,74,-0.0767754114083027
345,2,2022-09-22,75,0.1677081158840216
345,2,2022-09-22,76,0.4272044073186688
345,2,2022-09-22,77,0.7028192304009188
345,2,2022-09-22,78,0.9939890901899985
345,2,2022-09-22,79,1.3001504917451363
345,2,2022-09-22,80,1.620739940125559
345,2,2022-09-22,81,1.9547411271314508
345,2,2022-09-22,82,2.302020905162755
345,2,2022-09-22,83,2.663340520178341
345,2,2022-09-22,84,3.039461218137079
345,2,2022-09-22,85,3.431144244997835
346,1,2022-09-23,1,1.529564223466883
346,1,2022-09-23,2,1.454841361457153
346,1,2022-09-23,3,1.3815439536499776
346,1,2022-09-23,4,1.3102219352587148
346,1,2022-09-23,5,1.241425241496723
346,1,2022-09-23,6,1.1757038075773616
346,1,2022-09-23,7,1.1137258551386502
346,1,2022-09-23,8,1.0551365331683724
346,1,2022-09-23,9,0.9989511679045328
346,1,2022-09-23,10,0.9441850855851359
346,1,2022-09-23,11,0.889853612448186
346,1,2022-09-23,12,0.8366315774849886
346,1,2022-09-23,13,0.7855436199908558
346,1,2022-09-23,14,0.7361297816598024
346,1,2022-09-23,15,0.6879301041858429
346,1,2022-09-23,16,0.640484629262992
346,1,2022-09-23,17,0.5933333985852638
346,1,2022-09-23,18,0.5521939372636697
346,1,2022-09-23,19,0.5202719768982346
346,1,2022-09-23,20,0.49333986891649484
346,1,2022-09-23,21,0.46716996474598665
346,1,2022-09-23,22,0.4375346158142464
346,1,2022-09-23,23,0.4043533066280968
346,1,2022-09-23,24,0.371142887346153
346,1,2022-09-23,25,0.33907175787364024
346,1,2022-09-23,26,0.3093083181157835
346,1,2022-09-23,27,0.283020967977808
346,1,2022-09-23,28,0.26137810736493877
346,1,2022-09-23,29,0.2312176872737858
346,1,2022-09-23,30,0.18615424380566
346,1,2022-09-23,31,0.1375210545228381
346,1,2022-09-23,32,0.09665139698759671
346,1,2022-09-23,33,0.07487854876221253
346,1,2022-09-23,34,0.0673992680753229
346,1,2022-09-23,35,0.06198993884221839
346,1,2022-09-23,36,0.05885327715515561
346,1,2022-09-23,37,0.058191999106391126
346,1,2022-09-23,38,0.06020882078818155
346,1,2022-09-23,39,0.0651064582927834
346,1,2022-09-23,40,0.08252255500693242
346,1,2022-09-23,41,0.11641877617536972
346,1,2022-09-23,42,0.15848387067736003
346,1,2022-09-23,43,0.20040658739216807
346,1,2022-09-23,44,0.2338756751990585
346,1,2022-09-23,45,0.2727712581462639
346,1,2022-09-23,46,0.33008784099645827
346,1,2022-09-23,47,0.3961857437005687
346,1,2022-09-23,48,0.46142528620952245
346,1,2022-09-23,49,0.5161667884742467
346,1,2022-09-23,50,0.5507705704456682
346,1,2022-09-23,51,0.5500768703962534
346,1,2022-09-23,52,0.5177934892152806
346,1,2022-09-23,53,0.4725820907788963
346,1,2022-09-23,54,0.43310433896324657
346,1,2022-09-23,55,0.41802189764447806
346,1,2022-09-23,56,0.41995240017234653
346,1,2022-09-23,57,0.420912070747393
346,1,2022-09-23,58,0.4236604595219417
346,1,2022-09-23,59,0.4309571166483166
346,1,2022-09-23,60,0.4455615922788419
346,1,2022-09-23,61,0.4702334365658415
346,1,2022-09-23,62,0.49285147187415873
346,1,2022-09-23,63,0.5064704999403952
346,1,2022-09-23,64,0.5216140399745126
346,1,2022-09-23,65,0.5488056111864729
346,1,2022-09-23,66,0.5985687327862378
346,1,2022-09-23,67,0.666077876865706
346,1,2022-09-23,68,0.7403541878415031
346,1,2022-09-23,69,0.8226911934106825
346,1,2022-09-23,70,0.9143824212702975
346,1,2022-09-23,71,1.0167213991174016
346,1,2022-09-23,72,1.131001654649047
346,1,2022-09-23,73,1.2554529454692613
346,1,2022-09-23,74,1.3882263540875788
346,1,2022-09-23,75,1.5304973955593135
346,1,2022-09-23,76,1.6834415849397806
346,1,2022-09-23,77,1.8482344372842945
346,1,2022-09-23,78,2.0244355289847933
346,1,2022-09-23,79,2.210836743232878
346,1,2022-09-23,80,2.407462055283362
346,1,2022-09-23,81,2.614335440391057
346,1,2022-09-23,82,2.8314808738107735
346,1,2022-09-23,83,3.0589614127142646
346,1,2022-09-23,84,3.296767557344718
346,1,2022-09-23,85,3.544814447564096
346,1,2022-09-23,86,3.8030172232343666
346,1,2022-09-23,87,4.0712910242174924
347,2,2022-09-23,1,-0.24868193369212985
347,2,2022-09-23,2,0.30828142058085
347,2,2022-09-23,3,0.7588722320392773
347,2,2022-09-23,4,1.0834029628742337
347,2,2022-09-23,5,1.316021193502811
347,2,2022-09-23,6,1.4549526555361776
347,2,2022-09-23,7,1.4956110440689914
347,2,2022-09-23,8,1.477111628424118
347,2,2022-09-23,9,1.2292298676345403
347,2,2022-09-23,10,0.9027433966539976
347,2,2022-09-23,11,0.6282402148511568
347,2,2022-09-23,12,0.3186635365873268
347,2,2022-09-23,13,0.16816471755547246
347,2,2022-09-23,14,0.38425460668200306
347,2,2022-09-23,15,0.6453812567009836
347,2,2022-09-23,16,0.8712671377708446
347,2,2022-09-23,17,1.1686973134785188
347,2,2022-09-23,18,1.2188228353712074
347,2,2022-09-23,19,0.8226235308926451
347,2,2022-09-23,20,0.3636024856921747
347,2,2022-09-23,21,-0.1950951842983629
347,2,2022-09-23,22,-0.948586585136547
347,2,2022-09-23,23,-1.429329110950894
347,2,2022-09-23,24,-1.635154356926186
347,2,2022-09-23,25,-1.7034300480144664
347,2,2022-09-23,26,-1.3593670770626267
347,2,2022-09-23,27,-0.7211911251126024
347,2,2022-09-23,28,-0.12018596323636871
347,2,2022-09-23,29,0.46047137432341356
347,2,2022-09-23,30,1.0583239741706438
347,2,2022-09-23,31,1.6143773163383897
347,2,2022-09-23,32,2.181025893492215
347,2,2022-09-23,33,2.625149634778731
347,2,2022-09-23,34,2.945844608528913
347,2,2022-09-23,35,3.1955799865963086
347,2,2022-09-23,36,3.3600052953174315
347,2,2022-09-23,37,3.44798956128973
347,2,2022-09-23,38,3.4409764299929524
347,2,2022-09-23,39,3.347655069897913
348,3,2022-09-23,1,1.4288719852554754
348,3,2022-09-23,2,1.360268290474256
348,3,2022-09-23,3,1.2943609990094334
348,3,2022-09-23,4,1.230356947681563
348,3,2022-09-23,5,1.1674629733111996
348,3,2022-09-23,6,1.1048859127188981
348,3,2022-09-23,7,1.0418326027252136
348,3,2022-09-23,8,0.9789325649247023
348,3,2022-09-23,9,0.9175797043186715
348,3,2022-09-23,10,0.8581274328378032
348,3,2022-09-23,11,0.8009291624127798
348,3,2022-09-23,12,0.7463383049742829
348,3,2022-09-23,13,0.6947082724529944
348,3,2022-09-23,14,0.6443477550494149
348,3,2022-09-23,15,0.5940227659769733
348,3,2022-09-23,16,0.5447727016857458
348,3,2022-09-23,17,0.49763695862580803
348,3,2022-09-23,18,0.4536549332472353
348,3,2022-09-23,19,0.4138660220001037
348,3,2022-09-23,20,0.3793096213344887
348,3,2022-09-23,21,0.33823677118907686
348,3,2022-09-23,22,0.28392301185401453
348,3,2022-09-23,23,0.22494449030656782
348,3,2022-09-23,24,0.16987735352400252
348,3,2022-09-23,25,0.12729774848358466
348,3,2022-09-23,26,0.10578182216258007
348,3,2022-09-23,27,0.1105296351436703
348,3,2022-09-23,28,0.1367381161408558
348,3,2022-09-23,29,0.17797871432838097
348,3,2022-09-23,30,0.22782287888049024
348,3,2022-09-23,31,0.27984205897142805
348,3,2022-09-23,32,0.3276077037754388
348,3,2022-09-23,33,0.36469126246676686
348,3,2022-09-23,34,0.4068485908688696
348,3,2022-09-23,35,0.4685240598219901
348,3,2022-09-23,36,0.5413218910255515
348,3,2022-09-23,37,0.6168463061789772
348,3,2022-09-23,38,0.6867015269816901
348,3,2022-09-23,39,0.7424917751331133
348,3,2022-09-23,40,0.7960004252849352
348,3,2022-09-23,41,0.8604679775613758
348,3,2022-09-23,42,0.9296843418706568
348,3,2022-09-23,43,0.9974394281209995
348,3,2022-09-23,44,1.057523146220625
348,3,2022-09-23,45,1.1037254060777548
348,3,2022-09-23,46,1.1298361176006102
348,3,2022-09-23,47,1.1572073027612104
348,3,2022-09-23,48,1.2019657369040975
348,3,2022-09-23,49,1.2500634599962772
348,3,2022-09-23,50,1.2874525120047557
348,3,2022-09-23,51,1.3000849328965387
348,3,2022-09-23,52,1.273912762638632
348,3,2022-09-23,53,1.2049682396119368
348,3,2022-09-23,54,1.105478753573238
348,3,2022-09-23,55,0.9856890715533692
348,3,2022-09-23,56,0.8558439605831628
348,3,2022-09-23,57,0.726188187693451
348,3,2022-09-23,58,0.6069665199150666
348,3,2022-09-23,59,0.508423724278842
348,3,2022-09-23,60,0.3705518532702731
348,3,2022-09-23,61,0.15455116451672313
348,3,2022-09-23,62,-0.09752126723817381
348,3,2022-09-23,63,-0.34360836725078336
348,3,2022-09-23,64,-0.5416530607774717
348,3,2022-09-23,65,-0.6495982730746039
348,3,2022-09-23,66,-0.7005014110769605
348,3,2022-09-23,67,-0.751839847106057
348,3,2022-09-23,68,-0.7981864544983635
348,3,2022-09-23,69,-0.8341141065903505
348,3,2022-09-23,70,-0.8541956767184875
348,3,2022-09-23,71,-0.8530040382192452
348,3,2022-09-23,72,-0.8251120644290931
348,3,2022-09-23,73,-0.7174215075173004
348,3,2022-09-23,74,-0.5112190618793787
348,3,2022-09-23,75,-0.2526550141911629
348,3,2022-09-23,76,0.012120348871512036
348,3,2022-09-23,77,0.23695674063281152
348,3,2022-09-23,78,0.3757038744169005
348,3,2022-09-23,79,0.4562992668537809
348,3,2022-09-23,80,0.5361629079408207
348,3,2022-09-23,81,0.6133682210532347
348,3,2022-09-23,82,0.685988629566238
348,3,2022-09-23,83,0.752097556855045
348,3,2022-09-23,84,0.8097684262948709
348,3,2022-09-23,85,0.8570746612609303
348,3,2022-09-23,86,0.8959546746452457
348,3,2022-09-23,87,0.9299986515744575
348,3,2022-09-23,88,0.9597576737757081
348,3,2022-09-23,89,0.9857828229761398
348,3,2022-09-23,90,1.0086251809028952
348,3,2022-09-23,91,1.0288358292831163
348,3,2022-09-23,92,1.0466587000278642
348,3,2022-09-23,93,1.0615815587844133
348,3,2022-09-23,94,1.073021237884228
348,3,2022-09-23,95,1.0803945696587733
348,3,2022-09-23,96,1.0831183864395124
348,3,2022-09-23,97,1.0806095205579103
348,3,2022-09-23,98,1.0722848043454305
348,3,2022-09-23,99,1.0591388801936006
348,3,2022-09-23,100,1.042491565844561
348,3,2022-09-23,101,1.0222474566556956
348,3,2022-09-23,102,0.9983111479843895
348,3,2022-09-23,103,0.9705872351880264
348,3,2022-09-23,104,0.9389803136239906
349,1,2022-09-24,1,0.03007219186690479
349,1,2022-09-24,2,0.19159292384417895
349,1,2022-09-24,3,0.3509838317882251
349,1,2022-09-24,4,0.5111338138862453
349,1,2022-09-24,5,0.670767118694224
349,1,2022-09-24,6,0.82654961682406
349,1,2022-09-24,7,0.978282639546828
349,1,2022-09-24,8,1.1257675181336024
349,1,2022-09-24,9,1.2775552003456132
349,1,2022-09-24,10,1.4358159350877078
349,1,2022-09-24,11,1.5907800053463874
349,1,2022-09-24,12,1.7326776941081523
349,1,2022-09-24,13,1.9182597883644892
349,1,2022-09-24,14,2.141039532932098
349,1,2022-09-24,15,2.2963908975353027
349,1,2022-09-24,16,2.3678861914747866
349,1,2022-09-24,17,2.404695380858542
349,1,2022-09-24,18,2.40058892062185
349,1,2022-09-24,19,2.3493372656999942
349,1,2022-09-24,20,2.2923485055056285
349,1,2022-09-24,21,2.230331028015298
349,1,2022-09-24,22,2.0960057360101243
349,1,2022-09-24,23,1.8613142026808198
349,1,2022-09-24,24,1.5667950443781373
349,1,2022-09-24,25,1.2480647286232562
349,1,2022-09-24,26,0.9407397229373549
349,1,2022-09-24,27,0.5503930123391672
349,1,2022-09-24,28,0.06038720269851587
349,1,2022-09-24,29,-0.3769768071867868
349,1,2022-09-24,30,-0.831622351922611
349,1,2022-09-24,31,-1.3854580855732108
349,1,2022-09-24,32,-1.9041610885283502
349,1,2022-09-24,33,-2.2534084411777915
349,1,2022-09-24,34,-2.437963129852146
349,1,2022-09-24,35,-2.5572237758895375
349,1,2022-09-24,36,-2.618820912191003
349,1,2022-09-24,37,-2.5900446964021264
349,1,2022-09-24,38,-2.4663004681596994
349,1,2022-09-24,39,-2.2973915333515693
349,1,2022-09-24,40,-2.1331211978655844
349,1,2022-09-24,41,-1.925933363369229
