id,date,sentence_id,.fitted
372,2022-10-07,9,0.0387914095713864
372,2022-10-07,10,-0.053640253512478094
372,2022-10-07,11,-0.06895528820375632
372,2022-10-07,12,-0.04795402769050027
372,2022-10-07,13,-0.034965071732295266
372,2022-10-07,14,-0.03581695128397781
372,2022-10-07,15,-0.03371310952883099
372,2022-10-07,16,-0.03511572151552941
372,2022-10-07,17,-0.03690544642822953
372,2022-10-07,18,-0.03510097857240934
372,2022-10-07,19,-0.034263319562517595
372,2022-10-07,20,-0.029881827886022467
372,2022-10-07,21,-0.014505841168031454
372,2022-10-07,22,0.007599548001034833
372,2022-10-07,23,0.036449477558199515
372,2022-10-07,24,0.09412147079117514
372,2022-10-07,25,0.14982664386937658
372,2022-10-07,26,0.1836230070943417
372,2022-10-07,27,0.2180730701232369
372,2022-10-07,28,0.23764910924908147
372,2022-10-07,29,0.22996205356772906
372,2022-10-07,30,0.21708103985821606
372,2022-10-07,31,0.19143625945391973
372,2022-10-07,32,0.15125428894139406
372,2022-10-07,33,0.14138929401819741
372,2022-10-07,34,0.15904431229153065
372,2022-10-07,35,0.1907988402923402
372,2022-10-07,36,0.2447739751585734
372,2022-10-07,37,0.31305588649688104
372,2022-10-07,38,0.4005110370934953
372,2022-10-07,39,0.5120604505639331
372,2022-10-07,40,0.643668174142418
373,2022-10-08,1,0.3331455377256962
373,2022-10-08,2,0.2924175008721883
373,2022-10-08,3,0.2539435302251773
373,2022-10-08,4,0.2184741304379015
373,2022-10-08,5,0.18675980616359922
373,2022-10-08,6,0.15873163807533452
373,2022-10-08,7,0.13363889297333115
373,2022-10-08,8,0.1112093547015671
373,2022-10-08,9,0.09117080710402041
373,2022-10-08,10,0.07325103402466904
373,2022-10-08,11,0.059200353853099894
373,2022-10-08,12,0.04981237867153604
373,2022-10-08,13,0.0433798328629098
373,2022-10-08,14,0.03819544081015346
373,2022-10-08,15,0.03255192689619937
373,2022-10-08,16,0.031148136104790367
373,2022-10-08,17,0.0369801156444004
373,2022-10-08,18,0.04578639323505835
373,2022-10-08,19,0.05330549659679313
373,2022-10-08,20,0.055275953449633604
373,2022-10-08,21,0.052921284783085776
373,2022-10-08,22,0.05022930950591727
373,2022-10-08,23,0.047085002217049476
373,2022-10-08,24,0.04337333751540377
373,2022-10-08,25,0.03897928999990156
373,2022-10-08,26,0.03259513532528529
373,2022-10-08,27,0.02376377475408687
373,2022-10-08,28,0.01364612129691191
373,2022-10-08,29,0.0034030879643659807
373,2022-10-08,30,-0.005804412232945315
373,2022-10-08,31,-0.01567187575513507
373,2022-10-08,32,-0.027745903474200515
373,2022-10-08,33,-0.040642238997362294
373,2022-10-08,34,-0.05297662593184104
373,2022-10-08,35,-0.0633648078848574
373,2022-10-08,36,-0.07176285073286214
373,2022-10-08,37,-0.07931385754829023
373,2022-10-08,38,-0.08641412773233884
373,2022-10-08,39,-0.09345996068620499
373,2022-10-08,40,-0.10458607936372116
373,2022-10-08,41,-0.1207171586331144
373,2022-10-08,42,-0.13743442576717377
373,2022-10-08,43,-0.15031910803868834
373,2022-10-08,44,-0.1549524327204471
373,2022-10-08,45,-0.15227452135623104
373,2022-10-08,46,-0.14660617514018112
373,2022-10-08,47,-0.13859964082062684
373,2022-10-08,48,-0.1289071651458975
373,2022-10-08,49,-0.11818099486432244
373,2022-10-08,50,-0.10080878834080492
373,2022-10-08,51,-0.07452536371083943
373,2022-10-08,52,-0.04500370737864242
373,2022-10-08,53,-0.017916805748430287
373,2022-10-08,54,0.0010623547755805143
373,2022-10-08,55,0.016511633026503242
373,2022-10-08,56,0.03466397576417711
373,2022-10-08,57,0.05232902847447465
373,2022-10-08,58,0.06631643664326842
373,2022-10-08,59,0.07280444135544614
373,2022-10-08,60,0.07308448748191995
373,2022-10-08,61,0.07163602618759903
373,2022-10-08,62,0.0729385086373925
373,2022-10-08,63,0.08147138599620952
373,2022-10-08,64,0.09401287560089182
373,2022-10-08,65,0.10550489947123856
373,2022-10-08,66,0.11767246579659514
373,2022-10-08,67,0.13224058276630693
373,2022-10-08,68,0.1509342585697194
373,2022-10-08,69,0.1728318592155856
373,2022-10-08,70,0.19614869076557873
373,2022-10-08,71,0.22131517148842436
373,2022-10-08,72,0.24876171965284813
373,2022-10-08,73,0.2789187535275755
373,2022-10-08,74,0.3127968026401538
373,2022-10-08,75,0.3504523199998972
373,2022-10-08,76,0.390884609098181
373,2022-10-08,77,0.43309297342638114
374,2022-10-08,1,0.06946017289209264
374,2022-10-08,2,0.06740057389643372
374,2022-10-08,3,0.0653282632470509
374,2022-10-08,4,0.06322376012245996
374,2022-10-08,5,0.061077503041063144
374,2022-10-08,6,0.05884956960691153
374,2022-10-08,7,0.05593393140252322
374,2022-10-08,8,0.0524907421850509
374,2022-10-08,9,0.04962935282049749
374,2022-10-08,10,0.04744440706987868
374,2022-10-08,11,0.04578517591310472
374,2022-10-08,12,0.044949713370326556
374,2022-10-08,13,0.044828084076104405
374,2022-10-08,14,0.045549595646396934
374,2022-10-08,15,0.04767896275713804
374,2022-10-08,16,0.049185937205863485
374,2022-10-08,17,0.05483196884576443
374,2022-10-08,18,0.06463383036793119
374,2022-10-08,19,0.06771136932757395
374,2022-10-08,20,0.05405845231942924
374,2022-10-08,21,0.03907914967052999
374,2022-10-08,22,0.02038378192733919
374,2022-10-08,23,-0.006567152067791544
374,2022-10-08,24,-0.0177632317173745
374,2022-10-08,25,-0.002478704268437585
374,2022-10-08,26,0.0248108313892279
374,2022-10-08,27,0.05031376838896455
374,2022-10-08,28,0.08153302074852638
374,2022-10-08,29,0.1219816667596691
374,2022-10-08,30,0.15188334596673778
374,2022-10-08,31,0.16555316746681778
374,2022-10-08,32,0.17767583653882232
374,2022-10-08,33,0.18376652053745976
374,2022-10-08,34,0.1841418061067494
374,2022-10-08,35,0.19678185599774448
374,2022-10-08,36,0.21928935893983606
374,2022-10-08,37,0.24682912570808624
374,2022-10-08,38,0.2836088598374324
374,2022-10-08,39,0.3256812045527099
374,2022-10-08,40,0.37513691520832543
374,2022-10-08,41,0.43455717695753443
374,2022-10-08,42,0.501923923644312
375,2022-10-09,1,0.08581386733977803
375,2022-10-09,2,0.06815509667718968
375,2022-10-09,3,0.05136758802436845
375,2022-10-09,4,0.03491139749441279
375,2022-10-09,5,0.018656720114747612
375,2022-10-09,6,0.0030469241646444603
375,2022-10-09,7,-0.011598174365028238
375,2022-10-09,8,-0.02629338436676612
375,2022-10-09,9,-0.04128386929171211
375,2022-10-09,10,-0.055095344986968685
375,2022-10-09,11,-0.06625352729963833
375,2022-10-09,12,-0.0757952169464115
375,2022-10-09,13,-0.08444263217793861
375,2022-10-09,14,-0.09024961514226217
375,2022-10-09,15,-0.08989640279655856
375,2022-10-09,16,-0.08461640005035741
375,2022-10-09,17,-0.07929320098023085
375,2022-10-09,18,-0.07881039966275113
375,2022-10-09,19,-0.07487966027697145
375,2022-10-09,20,-0.06519150568556599
375,2022-10-09,21,-0.06359781799053854
375,2022-10-09,22,-0.07784029508025052
375,2022-10-09,23,-0.09859998681077593
375,2022-10-09,24,-0.11413780323568734
375,2022-10-09,25,-0.13693180292023124
375,2022-10-09,26,-0.17027036405611126
375,2022-10-09,27,-0.1886298761365857
375,2022-10-09,28,-0.18634444399153294
375,2022-10-09,29,-0.1773278336809965
375,2022-10-09,30,-0.16542592654348212
375,2022-10-09,31,-0.15448460391749558
375,2022-10-09,32,-0.13178136169838267
375,2022-10-09,33,-0.09664241304117742
375,2022-10-09,34,-0.07098671517391802
375,2022-10-09,35,-0.05691657145073043
375,2022-10-09,36,-0.04307034233956129
375,2022-10-09,37,-0.03117107073917982
375,2022-10-09,38,-0.02294179954835524
375,2022-10-09,39,-0.029894356915538555
375,2022-10-09,40,-0.048186712809991344
375,2022-10-09,41,-0.056511122861698716
375,2022-10-09,42,-0.051275672971564275
375,2022-10-09,43,-0.043686305459896754
375,2022-10-09,44,-0.034632060585788896
375,2022-10-09,45,-0.02500197860833347
375,2022-10-09,46,-0.015009148942002445
375,2022-10-09,47,-0.0035105067500257464
375,2022-10-09,48,0.010639139085366903
375,2022-10-09,49,0.027709373514803924
375,2022-10-09,50,0.047043425392105584
375,2022-10-09,51,0.06839695168982993
375,2022-10-09,52,0.09171158979139843
375,2022-10-09,53,0.11705616528782428
375,2022-10-09,54,0.144377117463053
376,2022-10-10,1,0.024553427052832155
376,2022-10-10,2,0.009780597267186254
376,2022-10-10,3,-0.010053623432040157
376,2022-10-10,4,-0.030891504355675503
376,2022-10-10,5,-0.054444867274397506
376,2022-10-10,6,-0.07687516220294201
376,2022-10-10,7,-0.10913504701268106
376,2022-10-10,8,-0.13501201839775867
376,2022-10-10,9,-0.13217397364933373
376,2022-10-10,10,-0.11223277509900748
376,2022-10-10,11,-0.034458542843921226
376,2022-10-10,12,0.03996060184991889
376,2022-10-10,13,0.05333963611172175
376,2022-10-10,14,0.04984905796036503
376,2022-10-10,15,0.012699332708347607
376,2022-10-10,16,-0.04398912738911662
376,2022-10-10,17,-0.10068256184821898
376,2022-10-10,18,-0.11357748005442488
376,2022-10-10,19,-0.11354022784009984
376,2022-10-10,20,-0.09491699706422789
376,2022-10-10,21,-0.06158134888696959
376,2022-10-10,22,-0.025410212016667256
376,2022-10-10,23,0.02819498863492115
376,2022-10-10,24,0.08436280574551883
376,2022-10-10,25,0.12997145931951234
376,2022-10-10,26,0.18345889968674
376,2022-10-10,27,0.2518430046851786
376,2022-10-10,28,0.32853132325602735
376,2022-10-10,29,0.41207429169370496
377,2022-10-10,1,0.04900921823285665
377,2022-10-10,2,0.03827640309564127
377,2022-10-10,3,0.028033059484704213
377,2022-10-10,4,0.018020757165209855
377,2022-10-10,5,0.00798106590232259
377,2022-10-10,6,-0.002344444538793191
377,2022-10-10,7,-0.01321420439297309
377,2022-10-10,8,-0.02455416855462251
377,2022-10-10,9,-0.03600878571178261
377,2022-10-10,10,-0.04741422678974264
377,2022-10-10,11,-0.058606662713791904
377,2022-10-10,12,-0.06942226440921966
377,2022-10-10,13,-0.07969720280131515
377,2022-10-10,14,-0.08926764881536765
377,2022-10-10,15,-0.09892510846572576
377,2022-10-10,16,-0.10925581278446193
377,2022-10-10,17,-0.11978802022345142
377,2022-10-10,18,-0.1300499892345694
377,2022-10-10,19,-0.1395699782696911
377,2022-10-10,20,-0.1478762457806916
377,2022-10-10,21,-0.15449705021944618
377,2022-10-10,22,-0.16257207133808985
377,2022-10-10,23,-0.17413143824185254
377,2022-10-10,24,-0.18703908341225206
377,2022-10-10,25,-0.1991589393308062
377,2022-10-10,26,-0.20835493847903272
377,2022-10-10,27,-0.21249101333844922
377,2022-10-10,28,-0.2103994485318052
377,2022-10-10,29,-0.2033766631483236
377,2022-10-10,30,-0.19298279136923271
377,2022-10-10,31,-0.18077796737576096
377,2022-10-10,32,-0.16832232534913655
377,2022-10-10,33,-0.15717599947058786
377,2022-10-10,34,-0.14889912392134314
377,2022-10-10,35,-0.13870710246990808
377,2022-10-10,36,-0.12263787222006271
377,2022-10-10,37,-0.10348536735594686
377,2022-10-10,38,-0.08404352206170043
377,2022-10-10,39,-0.06710627052146324
377,2022-10-10,40,-0.05546754691937517
377,2022-10-10,41,-0.04710008798559749
377,2022-10-10,42,-0.038385440106964264
377,2022-10-10,43,-0.02973075195262456
377,2022-10-10,44,-0.021543172191727467
377,2022-10-10,45,-0.014229849493422023
377,2022-10-10,46,-0.008197932526857313
377,2022-10-10,47,-0.0038545699611823975
377,2022-10-10,48,-0.002937147808112479
377,2022-10-10,49,-0.00586680912200165
377,2022-10-10,50,-0.011076338135957318
377,2022-10-10,51,-0.01699851908308689
377,2022-10-10,52,-0.022066136196497787
377,2022-10-10,53,-0.024711973709297404
377,2022-10-10,54,-0.026566289320602003
377,2022-10-10,55,-0.029884182687322267
377,2022-10-10,56,-0.03403570097925728
377,2022-10-10,57,-0.03839089136620613
377,2022-10-10,58,-0.04231980101796787
377,2022-10-10,59,-0.045192477104341586
377,2022-10-10,60,-0.046378966795126333
377,2022-10-10,61,-0.04638317306844198
377,2022-10-10,62,-0.04611072259002557
377,2022-10-10,63,-0.04553424806110203
377,2022-10-10,64,-0.04462638218289629
377,2022-10-10,65,-0.04335975765663327
377,2022-10-10,66,-0.04170700718353786
377,2022-10-10,67,-0.0394737667134416
377,2022-10-10,68,-0.03663613579232904
377,2022-10-10,69,-0.033422442515654745
377,2022-10-10,70,-0.030061014978873268
377,2022-10-10,71,-0.026780181277439138
377,2022-10-10,72,-0.023808269506806916
377,2022-10-10,73,-0.02137360776243113
377,2022-10-10,74,-0.018868829168112455
377,2022-10-10,75,-0.015708298251849807
377,2022-10-10,76,-0.012152940215395173
377,2022-10-10,77,-0.00846368026050053
377,2022-10-10,78,-0.00490144358891785
377,2022-10-10,79,-0.0017271554023991144
377,2022-10-10,80,5.081799196121129e-4
377,2022-10-10,81,0.0017695395044382643
377,2022-10-10,82,0.0025699704104763647
377,2022-10-10,83,0.0034225196961234438
377,2022-10-10,84,0.004840234419776528
377,2022-10-10,85,0.00733616163983264
377,2022-10-10,86,0.011423348414688813
377,2022-10-10,87,0.01632008922972997
377,2022-10-10,88,0.021111797008774358
377,2022-10-10,89,0.026112196467868963
377,2022-10-10,90,0.031635012323060784
377,2022-10-10,91,0.03799396929039683
377,2022-10-10,92,0.04550279208592405
377,2022-10-10,93,0.05391315559789267
377,2022-10-10,94,0.06280282439239158
377,2022-10-10,95,0.07222465770222591
377,2022-10-10,96,0.08223151476020081
377,2022-10-10,97,0.09287625479912139
377,2022-10-10,98,0.10421173705179274
377,2022-10-10,99,0.11629082075102001
377,2022-10-10,100,0.12927908218907966
377,2022-10-10,101,0.1432323546576894
377,2022-10-10,102,0.1580388828888165
377,2022-10-10,103,0.17358691161442796
377,2022-10-10,104,0.189764685566491
377,2022-10-10,105,0.20646044947697267
378,2022-10-11,1,0.20517149707887358
378,2022-10-11,2,0.17476002775575047
378,2022-10-11,3,0.14561581482348457
378,2022-10-11,4,0.11783644857948518
378,2022-10-11,5,0.0915195193211614
378,2022-10-11,6,0.0667626173459224
378,2022-10-11,7,0.04366333295117742
378,2022-10-11,8,0.022319256434335574
378,2022-10-11,9,0.0026875310352376543
378,2022-10-11,10,-0.015378033963290703
378,2022-10-11,11,-0.031934849199363007
378,2022-10-11,12,-0.04704032531109278
378,2022-10-11,13,-0.06075187293659352
378,2022-10-11,14,-0.07312690271397876
378,2022-10-11,15,-0.084222825281362
378,2022-10-11,16,-0.09343571313382376
378,2022-10-11,17,-0.10035001903197495
378,2022-10-11,18,-0.10530572401222478
378,2022-10-11,19,-0.10864280911098244
378,2022-10-11,20,-0.11070125536465711
378,2022-10-11,21,-0.11182104380965793
378,2022-10-11,22,-0.11234215548239414
378,2022-10-11,23,-0.1126045714192749
378,2022-10-11,24,-0.11125365680775444
378,2022-10-11,25,-0.10718968220660396
378,2022-10-11,26,-0.10113498670920826
378,2022-10-11,27,-0.0938119094089521
378,2022-10-11,28,-0.08594278939922015
378,2022-10-11,29,-0.0782499657733972
378,2022-10-11,30,-0.07145577762486796
378,2022-10-11,31,-0.06358541685685858
378,2022-10-11,32,-0.05275665501103237
378,2022-10-11,33,-0.039830700638429854
378,2022-10-11,34,-0.02566876229009154
378,2022-10-11,35,-0.011132048517057954
378,2022-10-11,36,0.002918232129630388
378,2022-10-11,37,0.015620871098932964
378,2022-10-11,38,0.026114659839809262
378,2022-10-11,39,0.03651102843574407
378,2022-10-11,40,0.04885071731238513
378,2022-10-11,41,0.06216648343193642
378,2022-10-11,42,0.07549108375660188
378,2022-10-11,43,0.0878572752485855
378,2022-10-11,44,0.0982978148700912
378,2022-10-11,45,0.10584545958332292
378,2022-10-11,46,0.11126133174288802
378,2022-10-11,47,0.11592530077815913
378,2022-10-11,48,0.11979824426348824
378,2022-10-11,49,0.12284103977322737
378,2022-10-11,50,0.12501456488172843
378,2022-10-11,51,0.12627969716334345
378,2022-10-11,52,0.12659731419242437
378,2022-10-11,53,0.1254197803997
378,2022-10-11,54,0.12254489380301428
378,2022-10-11,55,0.11845168235739216
378,2022-10-11,56,0.11361917401785843
378,2022-10-11,57,0.10852639673943791
378,2022-10-11,58,0.10365237847715553
378,2022-10-11,59,0.09947614718603602
378,2022-10-11,60,0.09411952238433607
378,2022-10-11,61,0.0859927682668914
378,2022-10-11,62,0.07600757980359542
378,2022-10-11,63,0.06507565196434162
378,2022-10-11,64,0.05410867971902344
378,2022-10-11,65,0.04401835803753433
378,2022-10-11,66,0.03571638188976777
378,2022-10-11,67,0.030114446245617207
378,2022-10-11,68,0.024940590069661386
378,2022-10-11,69,0.017909557955279473
378,2022-10-11,70,0.009913103315565592
378,2022-10-11,71,0.0018429795636138485
378,2022-10-11,72,-0.005409059887481658
378,2022-10-11,73,-0.010951261624626812
378,2022-10-11,74,-0.013891872234727508
378,2022-10-11,75,-0.013883414219074318
378,2022-10-11,76,-0.011611442237884434
378,2022-10-11,77,-0.007733751116453689
378,2022-10-11,78,-0.0029081356800779072
378,2022-10-11,79,0.0022076092459470884
378,2022-10-11,80,0.00695568883632547
378,2022-10-11,81,0.010678308265761412
378,2022-10-11,82,0.01581155519355573
378,2022-10-11,83,0.02434341746589473
378,2022-10-11,84,0.034943950537810846
378,2022-10-11,85,0.04628320986433652
378,2022-10-11,86,0.05703125090050416
378,2022-10-11,87,0.06585812910134621
378,2022-10-11,88,0.0714338999218951
378,2022-10-11,89,0.07342601498798797
378,2022-10-11,90,0.07298093379802746
378,2022-10-11,91,0.07098722361589428
378,2022-10-11,92,0.06833345170546905
378,2022-10-11,93,0.06590818533063249
378,2022-10-11,94,0.06459999175526523
378,2022-10-11,95,0.06529743824324795
378,2022-10-11,96,0.06888909205846133
378,2022-10-11,97,0.07393115771416549
378,2022-10-11,98,0.07864449277969814
378,2022-10-11,99,0.0834146441030564
378,2022-10-11,100,0.08862715853223742
378,2022-10-11,101,0.09466758291523826
378,2022-10-11,102,0.10192146410005608
378,2022-10-11,103,0.11077434893468795
378,2022-10-11,104,0.12083657628408406
378,2022-10-11,105,0.1314961349538341
378,2022-10-11,106,0.14280504670289454
378,2022-10-11,107,0.1548153332902219
378,2022-10-11,108,0.16757901647477258
378,2022-10-11,109,0.18114811801550307
378,2022-10-11,110,0.19557465967136978
378,2022-10-11,111,0.21106363291920094
378,2022-10-11,112,0.22771216005524222
378,2022-10-11,113,0.24541045906757625
378,2022-10-11,114,0.26404874794428557
378,2022-10-11,115,0.2835172446734529
378,2022-10-11,116,0.30370616724316096
378,2022-10-11,117,0.3245057336414923
379,2022-10-11,1,0.11667860980975236
379,2022-10-11,2,0.09477220231626242
379,2022-10-11,3,0.07404772790886745
379,2022-10-11,4,0.0545606375560599
379,2022-10-11,5,0.03636638222633212
379,2022-10-11,6,0.01952041288817652
379,2022-10-11,7,0.004052751157436766
379,2022-10-11,8,-0.010083989587036582
379,2022-10-11,9,-0.02295047073224081
379,2022-10-11,10,-0.03460735366517321
379,2022-10-11,11,-0.045115299772831054
379,2022-10-11,12,-0.05413053236166858
379,2022-10-11,13,-0.06148329149696575
379,2022-10-11,14,-0.06749526370395849
379,2022-10-11,15,-0.07248813550788273
379,2022-10-11,16,-0.0767835934339744
379,2022-10-11,17,-0.07915783091361027
379,2022-10-11,18,-0.07887983359146727
379,2022-10-11,19,-0.07701047631273165
379,2022-10-11,20,-0.07461063392258957
379,2022-10-11,21,-0.07274118126622725
379,2022-10-11,22,-0.06719623460423911
379,2022-10-11,23,-0.05588192312509867
379,2022-10-11,24,-0.043027141065810834
379,2022-10-11,25,-0.032860782663380494
379,2022-10-11,26,-0.029611742154812565
379,2022-10-11,27,-0.033485392614572125
379,2022-10-11,29,-0.049724534944994875
379,2022-10-11,30,-0.05873365198668192
379,2022-10-11,31,-0.06609821639336866
379,2022-10-11,32,-0.07014004075056697
379,2022-10-11,33,-0.07413057783683168
379,2022-10-11,34,-0.08107720618399074
379,2022-10-11,35,-0.08890562700746595
379,2022-10-11,36,-0.095541541522679
379,2022-10-11,37,-0.09891065094505168
379,2022-10-11,38,-0.10030851659493382
379,2022-10-11,39,-0.10209076286381587
379,2022-10-11,40,-0.1037731855738304
379,2022-10-11,41,-0.1048715805471101
379,2022-10-11,42,-0.10490174360578758
379,2022-10-11,43,-0.10159121790317117
379,2022-10-11,44,-0.0941201444105246
379,2022-10-11,45,-0.08418321567691368
379,2022-10-11,46,-0.07347512425140419
379,2022-10-11,47,-0.0636905626830619
379,2022-10-11,48,-0.056524223520952606
379,2022-10-11,49,-0.05150665536143928
379,2022-10-11,50,-0.04684672889086223
379,2022-10-11,51,-0.042256619793253326
379,2022-10-11,52,-0.0374485037526444
379,2022-10-11,53,-0.0321345564530673
379,2022-10-11,54,-0.029564023047510463
379,2022-10-11,55,-0.031242450599268907
379,2022-10-11,56,-0.03426646765783437
379,2022-10-11,57,-0.03573270277269857
379,2022-10-11,58,-0.03273778449335325
379,2022-10-11,59,-0.02308987359461771
379,2022-10-11,60,-0.00843614979755445
379,2022-10-11,61,0.008368229928979953
379,2022-10-11,62,0.024468108616128963
379,2022-10-11,63,0.03700832929503598
379,2022-10-11,64,0.045087168733136035
379,2022-10-11,65,0.0509710340646441
379,2022-10-11,66,0.056556963870873604
379,2022-10-11,67,0.06374199673313802
379,2022-10-11,68,0.07442317123275075
379,2022-10-11,69,0.08746035845297018
379,2022-10-11,70,0.10079857218149046
379,2022-10-11,71,0.11496256505627885
379,2022-10-11,72,0.13047708971530253
379,2022-10-11,73,0.14786689879652873
379,2022-10-11,74,0.16687645503367543
379,2022-10-11,75,0.18694825692554365
379,2022-10-11,76,0.2081541107577253
379,2022-10-11,77,0.23056582281581237
379,2022-10-11,78,0.25425519938539665
379,2022-10-11,79,0.2794514274477312
379,2022-10-11,80,0.3062351080382265
379,2022-10-11,81,0.3344551685237108
379,2022-10-11,82,0.36396053627101255
379,2022-10-11,83,0.3946001386469598
380,2022-10-11,1,-0.11555162152408169
380,2022-10-11,2,-0.08501078300816135
380,2022-10-11,3,-0.05734889148201035
380,2022-10-11,4,-0.034482831538580484
380,2022-10-11,5,-0.017208627790373337
380,2022-10-11,6,-0.0036719907159499586
380,2022-10-11,7,0.008185666292648634
380,2022-10-11,8,0.01743313540422971
380,2022-10-11,9,0.02304003770223402
380,2022-10-11,10,0.026916203166570757
380,2022-10-11,11,0.03097146177714911
380,2022-10-11,12,0.024876050067174065
380,2022-10-11,13,0.008319307775133752
380,2022-10-11,14,-0.0017602803111379042
380,2022-10-11,15,-0.0031090123093369905
380,2022-10-11,16,-0.0038940842309350128
380,2022-10-11,17,-0.0028083581287611774
380,2022-10-11,18,0.0014553039443553108
380,2022-10-11,19,0.024428218344665922
380,2022-10-11,20,0.06279655791415906
380,2022-10-11,21,0.08959974532861092
380,2022-10-11,22,0.09957482245359901
380,2022-10-11,23,0.10571117933170403
380,2022-10-11,24,0.10842676090420687
380,2022-10-11,25,0.10813951211238848
380,2022-10-11,26,0.0976218109183997
380,2022-10-11,27,0.07869815363807858
380,2022-10-11,28,0.06536466274323686
380,2022-10-11,29,0.06236770582094432
380,2022-10-11,30,0.06286040280536384
380,2022-10-11,31,0.06344900468894693
380,2022-10-11,32,0.06073976246414512
380,2022-10-11,33,0.050526217869338134
380,2022-10-11,34,0.035982780489683515
380,2022-10-11,35,0.02478700308779952
380,2022-10-11,36,0.016078407752284363
380,2022-10-11,37,0.006041449991491959
380,2022-10-11,38,-0.002078917302325877
380,2022-10-11,39,-0.005037741236917326
380,2022-10-11,40,-0.0032047543193363228
380,2022-10-11,41,5.822889485527523e-4
380,2022-10-11,42,0.005866308466786038
380,2022-10-11,43,0.010754167979412987
380,2022-10-11,44,0.0159081018913499
380,2022-10-11,45,0.024704086093933188
380,2022-10-11,46,0.04051809647849927
380,2022-10-11,47,0.06244962462582302
380,2022-10-11,48,0.08802642492445431
380,2022-10-11,49,0.11826686747739215
380,2022-10-11,50,0.15318165167251513
380,2022-10-11,51,0.19224611107098324
380,2022-10-11,52,0.2356755670357178
380,2022-10-11,53,0.28384001018482785
380,2022-10-11,54,0.33670493123330725
380,2022-10-11,55,0.39387890168940465
381,2022-10-12,1,0.1878483188586746
381,2022-10-12,2,0.15122224639565335
381,2022-10-12,3,0.12032960655797621
381,2022-10-12,4,0.09595743219296606
381,2022-10-12,5,0.07681293600401529
381,2022-10-12,6,0.06253390031712318
381,2022-10-12,7,0.05599284427842541
381,2022-10-12,8,0.05656721167927369
381,2022-10-12,9,0.05865217181349129
381,2022-10-12,10,0.06684499778932504
381,2022-10-12,11,0.08228368183153406
381,2022-10-12,12,0.09417447190871003
381,2022-10-12,13,0.10826577798142994
381,2022-10-12,14,0.12747428132387265
381,2022-10-12,15,0.13675863687503262
381,2022-10-12,16,0.12595899394385432
381,2022-10-12,17,0.10513468246022749
381,2022-10-12,18,0.08957312829456471
381,2022-10-12,19,0.06969390568057449
381,2022-10-12,20,0.041252008487959624
381,2022-10-12,21,0.027537992041124122
381,2022-10-12,22,0.043204555771314844
381,2022-10-12,23,0.061706301272168466
381,2022-10-12,24,0.08265970840629094
381,2022-10-12,25,0.1149422773223956
381,2022-10-12,26,0.1339389470176323
381,2022-10-12,27,0.14117766724338562
381,2022-10-12,28,0.14786145674667958
381,2022-10-12,29,0.14388785801812298
381,2022-10-12,30,0.11758538901447287
381,2022-10-12,31,0.07669998871410287
381,2022-10-12,32,0.04025533114004669
381,2022-10-12,33,0.0021367683314637703
381,2022-10-12,34,-0.044896236303122276
381,2022-10-12,35,-0.08350884168663146
381,2022-10-12,36,-0.12509482733993907
381,2022-10-12,37,-0.1705062513742549
381,2022-10-12,38,-0.1865956905980009
381,2022-10-12,39,-0.1732146126121606
381,2022-10-12,40,-0.14770340876896443
381,2022-10-12,41,-0.10314804150370462
381,2022-10-12,42,-0.03934077984565517
381,2022-10-12,43,0.040450299718243765
381,2022-10-12,44,0.13792552356620075
381,2022-10-12,45,0.2565063817240682
381,2022-10-12,46,0.3941042656540181
382,2022-10-12,1,0.13126391641471416
382,2022-10-12,2,0.11469965667371627
382,2022-10-12,3,0.10029855296043863
382,2022-10-12,4,0.089957185048744
382,2022-10-12,5,0.083808464060125
382,2022-10-12,6,0.08027215422562162
382,2022-10-12,7,0.07867511498341766
382,2022-10-12,8,0.07834420577169696
382,2022-10-12,9,0.08254900558969358
382,2022-10-12,10,0.09223227541574211
382,2022-10-12,11,0.10323064765667712
382,2022-10-12,12,0.1113807547193332
382,2022-10-12,13,0.13254463591567436
382,2022-10-12,14,0.16663665227732197
382,2022-10-12,15,0.18557191879059684
382,2022-10-12,16,0.1783345958770996
382,2022-10-12,17,0.15804303266389869
382,2022-10-12,18,0.13281362719551654
382,2022-10-12,19,0.11076277751647558
382,2022-10-12,20,0.08241485561460539
382,2022-10-12,21,0.04482413766967556
382,2022-10-12,22,0.015901878014118576
382,2022-10-12,23,-0.002636996702864259
382,2022-10-12,24,-0.02017185830188126
382,2022-10-12,25,-0.03543290015521436
382,2022-10-12,26,-0.04715031563514551
382,2022-10-12,27,-0.05811251325988195
382,2022-10-12,28,-0.06936664079717067
382,2022-10-12,29,-0.07703100049360327
382,2022-10-12,30,-0.0773905336386161
382,2022-10-12,31,-0.07167283466247536
382,2022-10-12,32,-0.06341018552301739
382,2022-10-12,33,-0.05613486817807856
382,2022-10-12,34,-0.046901799739461514
382,2022-10-12,35,-0.03312053567370729
382,2022-10-12,36,-0.018855315470759824
382,2022-10-12,37,-0.008170378620563043
382,2022-10-12,38,-0.0015604013005773819
382,2022-10-12,39,0.003695157770235314
382,2022-10-12,40,0.008354885289679006
382,2022-10-12,41,0.01317736795555766
382,2022-10-12,42,0.014189058316351259
382,2022-10-12,43,0.01222571647653445
382,2022-10-12,44,0.0152598904679032
